0,Poor example of this category,{b5e585ff-9579-4842-af67-865de7b4de1b}
0,Poor example of this category,{7de06688-d377-4e1b-b13e-a30ac74d1af5}
0,Poor example of this category,{fb1496d6-d218-416c-806f-9e1ee96bdf9a}
0,Poor example of this category,{782aeba0-77fc-41c0-a759-cddd7062b9b1}
0,Poor example of this category,{91819ea9-0163-467d-9818-546353dce76c}
0,Poor example of this category,{eead171c-946d-4021-a41e-c64534c537fd}
0,Poor example of this category,{0467698c-56de-4162-92df-a2d2a4535373}
0,Poor example of this category,{f8d5c23f-7561-4595-a496-d958ac867ebc}
0,Poor example of this category,{f35c10f1-333c-498f-b963-944c62d35666}
0,Poor example of this category,{8f23eea4-ffb5-4b8c-80ae-9148c041337e}
0,Poor example of this category,{8f37f748-c6c6-46b8-8095-6ccb27841fc1}
0,Poor example of this category,{f9ea35c6-7e7a-4ec7-b1d5-8bbcc2ba4d76}
0,Poor example of this category,{2f15f14e-59b0-49ee-aece-8f20856af1dc}
0,Poor example of this category,{959f9bb6-1306-4399-9f54-bdba9479d4a9}
0,Poor example of this category,{0ff01a8d-0e80-4e91-aa67-c880825e5295}
0,Poor example of this category,{aa2dc3fe-08c1-4fa6-b36a-ff8e5cc0b912}
0,Poor example of this category,{208a35ff-4162-4798-a5a8-35deda08b99d}
0,Poor example of this category,{8de51a3d-df00-458e-a242-a3c4ddc0eb48}
0,Poor example of this category,{3c42fbb6-266c-4841-8afc-7fc096b81749}
0,Poor example of this category,{2e2ebb26-43c6-4916-9bd4-3036ce66870f}
0,Poor example of this category,{1df2234b-9353-4952-845e-941068b0f08a}
0,Poor example of this category,{d9f24dbe-70be-4cf7-880b-8ee9428fdffe}
0,Poor example of this category,{420b8a09-3e23-409b-8ccf-ed0011767408}
0,Poor example of this category,{4bad439f-31bf-4e0e-9f3d-d90aade987a2}
0,Poor example of this category,{4eb87ab5-64f3-4cf7-9d95-215e71050196}
0,Poor example of this category,{01bc890e-8904-44f6-b4d9-7194b45c1f55}
0,Poor example of this category,{65e10c5e-b738-419f-a805-a7145a4d9b7b}
0,Poor example of this category,{484a9d41-4029-4140-83ca-e37a2fdf0d8d}
0,Poor example of this category,{3d2975ee-13dd-4d86-bc25-4050c9c0ae53}
0,Poor example of this category,{348735bc-3dfa-415d-841c-0d01d9fc2642}
0,Poor example of this category,{78009bec-7f4b-4fb5-a82a-fd5edbe211ed}
0,Poor example of this category,{c6eaaaa2-3af4-43ec-9479-0de011904bc9}
0,Poor example of this category,{08ff31e0-e669-4383-89df-7d69bf6f3fec}
0,Poor example of this category,{da3f6afd-5c73-4687-a4de-aae28786be57}
0,Poor example of this category,{1c914250-8a80-4193-b31b-5ccfd687e98e}
0,Poor example of this category,{0c8bdf12-54c1-4ca7-892c-c78bf841933f}
0,Poor example of this category,{dfd6ed23-9e35-4e3b-9a42-6a44de506f4d}
0,Poor example of this category,{885f35ac-4cb8-4586-af59-7c5796f95669}
0,Poor example of this category,{8b66dd8c-0a70-4fd2-8229-e558d866cbc4}
0,Poor example of this category,{684d1b82-9073-4fc1-959e-9855e040b682}
0,Poor example of this category,{39327992-e2ac-47c3-a937-b277023b3ccf}
0,Poor example of this category,{69d7a361-f7fa-4853-84a3-cef64331c289}
0,Poor example of this category,{c9236180-13ac-4f52-be5f-173182cf4909}
0,Poor example of this category,{4281d86e-96aa-4886-94b9-8c722872d7e5}
0,Poor example of this category,{cf4899e0-d2bf-4067-90c1-cb9fe599690f}
0,Poor example of this category,{398786d5-640d-46f8-8735-9d8f4e70133a}
0,Poor example of this category,{b0cf337e-dbb1-4648-a010-a3b8acff8aa7}
0,Poor example of this category,{ead8a624-3dd9-4114-9fd7-9b42786ff514}
0,Poor example of this category,{a9597340-6f4a-40c1-83ce-7cbc4c8d0d03}
0,Poor example of this category,{d41b078d-9f0d-41fb-9f82-7ac666b2c87b}
0,Poor example of this category,{5a8aaa06-c9c6-4e58-aad7-395abf62f1db}
0,Poor example of this category,{0c05cf1a-3b89-47b4-835a-2feb0b56b9ea}
0,Poor example of this category,{11166548-888e-4f21-beb5-d8368c1c10fa}
0,Poor example of this category,{daef0e07-4466-441b-9f88-c8def4fc22a8}
0,Poor example of this category,{d5457dfb-c7bb-410f-aec9-1bf6463b8d87}
0,Poor example of this category,{b72ac984-1b1d-4236-9b59-9eb8f89125a9}
0,Poor example of this category,{c41d4c6c-3d45-4460-8984-1eb0579ca9bf}
0,Poor example of this category,{a71bddcd-a772-40e3-8a5b-d47ccc90b0c3}
0,Poor example of this category,{4f5fbeb5-fa5e-4b05-ac25-64485496ca7d}
0,Poor example of this category,{775fca4e-843c-4753-bc21-b3b7fed52b9d}
0,Poor example of this category,{59abec42-97a2-40aa-a050-693c79071442}
0,Poor example of this category,{fd27d53b-4b4b-486f-9459-f4019c0a405c}
0,Poor example of this category,{d6e8b94a-cf0e-4fc1-9d00-82db663b0da2}
0,Poor example of this category,{46892773-2efb-4592-99bf-3d261edddfc9}
0,Poor example of this category,{b2144e22-b9f4-405b-86a3-dac1bb15e43e}
0,Poor example of this category,{06ff3fc7-b5d2-469b-a66f-d196b7c77f7c}
0,Poor example of this category,{f150d855-eed3-4329-afe0-7fb206767463}
0,Poor example of this category,{f3196390-bc55-4f52-8209-f6ea0aa4315b}
0,Poor example of this category,{bd229df8-7405-43b8-9744-8831d576f034}
0,Poor example of this category,{7df43b57-6c81-467d-be05-97dd08101b31}
0,Poor example of this category,{53414d1b-7a14-4d6e-b8ac-a35dc3d6f857}
0,Poor example of this category,{a6635279-88a7-4a81-9da7-e59b5f77c96a}
0,Poor example of this category,{4efafe39-ace1-4423-b4c8-2ff967a0b33b}
0,Poor example of this category,{7338873a-100b-4024-b49d-7c0637ab37b4}
0,Poor example of this category,{95bd7799-fcd7-420e-898f-6600a037ef69}
0,Poor example of this category,{e6f738c5-3df5-462f-b523-b332eca09c7e}
0,Poor example of this category,{6136a6cc-5b0c-4031-8a25-fc96532bc8a6}
0,Poor example of this category,{3e94ddbf-39cf-42e6-b9f2-009e4f1495ca}
0,Poor example of this category,{0a9d71a1-47ce-486e-a231-39cbbc6c4ff7}
0,Poor example of this category,{46750a30-479f-454e-bb1c-a8d164a932db}
0,Poor example of this category,{5da32383-d26e-4b9c-a860-756afe354bba}
0,Poor example of this category,{62ecde70-4e74-489a-9b3e-d8a115451d1d}
0,Poor example of this category,{d7b24ed0-5ae0-40c3-a178-0b9329f3d12e}
0,Poor example of this category,{5eec5284-bf85-4883-9ea2-6975673aa281}
0,Poor example of this category,{d8954b92-4c8f-4e4e-bfb5-68cb6172c245}
0,Poor example of this category,{478d1989-3bbc-436f-b318-8ac35d226ddb}
0,Poor example of this category,{4f5df728-803d-4916-a45d-e832c9411eb8}
0,Poor example of this category,{1cac77c1-f955-4e43-a589-ac3c731d876c}
0,Poor example of this category,{5b867f90-17d4-425f-a828-5b32d0f9d77e}
0,Poor example of this category,{6a02f1ea-05b4-4af3-b485-70ba9a3ae8a0}
0,Poor example of this category,{0375b19b-f672-4ac6-85d2-01a9a346dd75}
0,Poor example of this category,{42c26af2-3c7f-442e-8fb5-1c840cd5dbd0}
0,Poor example of this category,{bb5a4ee1-938e-4e4c-a88f-fca6213c3776}
0,Poor example of this category,{6a02aab4-7463-4d8a-9269-9f9f764eae7c}
0,Poor example of this category,{2260bd61-aa6a-4b30-bc8c-f7b010e9389a}
0,Poor example of this category,{87749299-be90-457a-b6dd-e711128a4148}
0,Poor example of this category,{15aa134f-eb5c-4482-9733-a9992c9ce6a3}
0,Poor example of this category,{7ad8aada-9896-4897-a974-9250674214c9}
0,Poor example of this category,{163c534c-a3d6-4f16-ac89-aa27cf0b4aa3}
0,Poor example of this category,{fa0f87e2-211d-4118-8b9f-403ef122f570}
1,Acceptable example of this category,{b5e585ff-9579-4842-af67-865de7b4de1b}
1,Acceptable example of this category,{7de06688-d377-4e1b-b13e-a30ac74d1af5}
1,Acceptable example of this category,{fb1496d6-d218-416c-806f-9e1ee96bdf9a}
1,Acceptable example of this category,{782aeba0-77fc-41c0-a759-cddd7062b9b1}
1,Acceptable example of this category,{91819ea9-0163-467d-9818-546353dce76c}
1,Acceptable example of this category,{eead171c-946d-4021-a41e-c64534c537fd}
1,Acceptable example of this category,{0467698c-56de-4162-92df-a2d2a4535373}
1,Acceptable example of this category,{f8d5c23f-7561-4595-a496-d958ac867ebc}
1,Acceptable example of this category,{f35c10f1-333c-498f-b963-944c62d35666}
1,Acceptable example of this category,{8f23eea4-ffb5-4b8c-80ae-9148c041337e}
1,Acceptable example of this category,{8f37f748-c6c6-46b8-8095-6ccb27841fc1}
1,Acceptable example of this category,{f9ea35c6-7e7a-4ec7-b1d5-8bbcc2ba4d76}
1,Acceptable example of this category,{2f15f14e-59b0-49ee-aece-8f20856af1dc}
1,Acceptable example of this category,{959f9bb6-1306-4399-9f54-bdba9479d4a9}
1,Acceptable example of this category,{0ff01a8d-0e80-4e91-aa67-c880825e5295}
1,Acceptable example of this category,{aa2dc3fe-08c1-4fa6-b36a-ff8e5cc0b912}
1,Acceptable example of this category,{208a35ff-4162-4798-a5a8-35deda08b99d}
1,Acceptable example of this category,{8de51a3d-df00-458e-a242-a3c4ddc0eb48}
1,Acceptable example of this category,{3c42fbb6-266c-4841-8afc-7fc096b81749}
1,Acceptable example of this category,{2e2ebb26-43c6-4916-9bd4-3036ce66870f}
1,Acceptable example of this category,{1df2234b-9353-4952-845e-941068b0f08a}
1,Acceptable example of this category,{d9f24dbe-70be-4cf7-880b-8ee9428fdffe}
1,Acceptable example of this category,{420b8a09-3e23-409b-8ccf-ed0011767408}
1,Acceptable example of this category,{4bad439f-31bf-4e0e-9f3d-d90aade987a2}
1,Acceptable example of this category,{4eb87ab5-64f3-4cf7-9d95-215e71050196}
1,Acceptable example of this category,{01bc890e-8904-44f6-b4d9-7194b45c1f55}
1,Acceptable example of this category,{65e10c5e-b738-419f-a805-a7145a4d9b7b}
1,Acceptable example of this category,{484a9d41-4029-4140-83ca-e37a2fdf0d8d}
1,Acceptable example of this category,{3d2975ee-13dd-4d86-bc25-4050c9c0ae53}
1,Acceptable example of this category,{348735bc-3dfa-415d-841c-0d01d9fc2642}
1,Acceptable example of this category,{78009bec-7f4b-4fb5-a82a-fd5edbe211ed}
1,Acceptable example of this category,{c6eaaaa2-3af4-43ec-9479-0de011904bc9}
1,Acceptable example of this category,{08ff31e0-e669-4383-89df-7d69bf6f3fec}
1,Acceptable example of this category,{da3f6afd-5c73-4687-a4de-aae28786be57}
1,Acceptable example of this category,{1c914250-8a80-4193-b31b-5ccfd687e98e}
1,Acceptable example of this category,{0c8bdf12-54c1-4ca7-892c-c78bf841933f}
1,Acceptable example of this category,{dfd6ed23-9e35-4e3b-9a42-6a44de506f4d}
1,Acceptable example of this category,{885f35ac-4cb8-4586-af59-7c5796f95669}
1,Acceptable example of this category,{8b66dd8c-0a70-4fd2-8229-e558d866cbc4}
1,Acceptable example of this category,{684d1b82-9073-4fc1-959e-9855e040b682}
1,Acceptable example of this category,{39327992-e2ac-47c3-a937-b277023b3ccf}
1,Acceptable example of this category,{69d7a361-f7fa-4853-84a3-cef64331c289}
1,Acceptable example of this category,{c9236180-13ac-4f52-be5f-173182cf4909}
1,Acceptable example of this category,{4281d86e-96aa-4886-94b9-8c722872d7e5}
1,Acceptable example of this category,{cf4899e0-d2bf-4067-90c1-cb9fe599690f}
1,Acceptable example of this category,{398786d5-640d-46f8-8735-9d8f4e70133a}
1,Acceptable example of this category,{b0cf337e-dbb1-4648-a010-a3b8acff8aa7}
1,Acceptable example of this category,{ead8a624-3dd9-4114-9fd7-9b42786ff514}
1,Acceptable example of this category,{a9597340-6f4a-40c1-83ce-7cbc4c8d0d03}
1,Acceptable example of this category,{d41b078d-9f0d-41fb-9f82-7ac666b2c87b}
1,Acceptable example of this category,{5a8aaa06-c9c6-4e58-aad7-395abf62f1db}
1,Acceptable example of this category,{0c05cf1a-3b89-47b4-835a-2feb0b56b9ea}
1,Acceptable example of this category,{11166548-888e-4f21-beb5-d8368c1c10fa}
1,Acceptable example of this category,{daef0e07-4466-441b-9f88-c8def4fc22a8}
1,Acceptable example of this category,{d5457dfb-c7bb-410f-aec9-1bf6463b8d87}
1,Acceptable example of this category,{b72ac984-1b1d-4236-9b59-9eb8f89125a9}
1,Acceptable example of this category,{c41d4c6c-3d45-4460-8984-1eb0579ca9bf}
1,Acceptable example of this category,{a71bddcd-a772-40e3-8a5b-d47ccc90b0c3}
1,Acceptable example of this category,{4f5fbeb5-fa5e-4b05-ac25-64485496ca7d}
1,Acceptable example of this category,{775fca4e-843c-4753-bc21-b3b7fed52b9d}
1,Acceptable example of this category,{59abec42-97a2-40aa-a050-693c79071442}
1,Acceptable example of this category,{fd27d53b-4b4b-486f-9459-f4019c0a405c}
1,Acceptable example of this category,{d6e8b94a-cf0e-4fc1-9d00-82db663b0da2}
1,Acceptable example of this category,{46892773-2efb-4592-99bf-3d261edddfc9}
1,Acceptable example of this category,{b2144e22-b9f4-405b-86a3-dac1bb15e43e}
1,Acceptable example of this category,{06ff3fc7-b5d2-469b-a66f-d196b7c77f7c}
1,Acceptable example of this category,{f150d855-eed3-4329-afe0-7fb206767463}
1,Acceptable example of this category,{f3196390-bc55-4f52-8209-f6ea0aa4315b}
